"['13.4%', '002272', 285, 98.19, 1732.63, 1.74, '0.57%', 100000000000, '新华科技创新主题灵活配置混合']"
"['14.8%', '011082', 288, 113.78, 1501.12, 0.06, '0.54%', 100000000000, '国投瑞银医疗保健混合C']"
"['20.7%', '003191', 301, 97.69, 1695.48, 1.89, '0.42%', 100000000000, '创金合信消费主题股票C']"
"['42.5%', '002174', 292, 35.25, 1773.09, 1.51, '0.23%', 1000, '东方互联网嘉混合']"
"['48.8%', '005776', 209, 122.28, 1606.34, 1.92, '0.19%', 100000000000, '中加转型动力混合C']"
"['87.8%', '400007', 277, 7.26, 1938.33, 1.85, '0.04%', 100000000000, '东方策略成长混合']"

"['0.8%', '001695', 305, 178.88, 2395.35, 1.16, '1.54%', 100000000000, '泓德泓业混合']"
"['1.1%', '673020', 310, 201.55, 1811.6, 1.36, '1.48%', 500000, '西部利得成长精选混合']"
"['2.4%', '010573', 323, 313.2, 2676.36, 0.62, '1.23%', 100000000000, '华润元大富时中国A50指数C']"
"['3.4%', '003166', 242, 170.11, 1623.47, 0.56, '1.11%', 100000000000, '鹏华弘嘉混合C类']"
"['5.9%', '000656', 322, 233.3, 3289.14, 2.74, '0.85%', 100000000000, '前海开源沪深300指数A']"
"['11.5%', '007807', 299, 158.49, 1670.72, 1.66, '0.62%', 100000000000, '建信MSCI中国A股指数增强C']"
"['13.4%', '002272', 285, 98.19, 1732.63, 1.74, '0.57%', 100000000000, '新华科技创新主题灵活配置混合']"
"['14.8%', '011082', 288, 113.78, 1501.12, 0.06, '0.54%', 100000000000, '国投瑞银医疗保健混合C']"
"['20.7%', '003191', 301, 97.69, 1695.48, 1.89, '0.42%', 100000000000, '创金合信消费主题股票C']"
"['42.5%', '002174', 292, 35.25, 1773.09, 1.51, '0.23%', 1000, '东方互联网嘉混合']"
"['87.8%', '400007', 277, 7.26, 1938.33, 1.85, '0.04%', 100000000000, '东方策略成长混合']"

"['1.1%', '673020', 310, 199.63, 1819.05, 1.36, '1.47%', 500000, '西部利得成长精选混合']"
"['1.4%', '001695', 304, 159.13, 2391.05, 1.16, '1.37%', 100000000000, '泓德泓业混合']"
"['3.1%', '003166', 241, 163.76, 1619.17, 0.56, '1.07%', 100000000000, '鹏华弘嘉混合C类']"
"['3.5%', '010573', 322, 265.29, 2672.06, 0.62, '1.04%', 100000000000, '华润元大富时中国A50指数C']"
"['8.0%', '000656', 321, 183.87, 3284.84, 2.74, '0.67%', 100000000000, '前海开源沪深300指数A']"
"['14.1%', '007807', 298, 124.0, 1666.81, 1.66, '0.48%', 100000000000, '建信MSCI中国A股指数增强C']"
"['20.5%', '002272', 284, 65.78, 1728.33, 1.74, '0.38%', 100000000000, '新华科技创新主题灵活配置混合']"
"['21.4%', '011082', 287, 77.16, 1496.82, 0.06, '0.37%', 100000000000, '国投瑞银医疗保健混合C']"
"['32.4%', '003191', 300, 60.73, 1691.18, 1.89, '0.26%', 100000000000, '创金合信消费主题股票C']"
"['37.4%', '002174', 291, 35.25, 1769.14, 1.51, '0.23%', 1000, '东方互联网嘉混合']"
"['53.6%', '005776', 209, 87.67, 1606.34, 1.92, '0.14%', 100000000000, '中加转型动力混合C']"
"['86.8%', '400007', 276, 7.26, 1934.03, 1.85, '0.04%', 100000000000, '东方策略成长混合']"

"['0.1%', '673020', 305, 91.03, 18481955.78, 135963451.61, '0.67%', 500000, '西部利得成长精选混合']"
"['1.0%', '011082', 282, 82.42, 15358968.76, 5551092.63, '0.39%', 100000000000, '国投瑞银医疗保健混合C']"
"['1.5%', '002174', 283, 54.82, 17775769.88, 150776011.73, '0.36%', 1000, '东方互联网嘉混合']"
"['2.4%', '400007', 268, 60.03, 19445297.29, 185171163.44, '0.32%', 100000000000, '东方策略成长混合']"
"['4.0%', '010573', 313, 72.26, 26415642.37, 61842469.99, '0.28%', 100000000000, '华润元大富时中国A50指数C']"
"['8.5%', '000656', 313, 48.29, 32802072.19, 274065839.14, '0.18%', 100000000000, '前海开源沪深300指数A']"
"['14.4%', '007807', 290, 32.05, 16595741.16, 165827015.69, '0.13%', 100000000000, '建信MSCI中国A股指数增强C']"
"['18.0%', '003166', 231, 16.12, 15589964.29, 56489158.14, '0.11%', 100000000000, '鹏华弘嘉混合C类']"
"['20.8%', '003191', 290, 24.27, 16518889.57, 189174641.74, '0.1%', 100000000000, '创金合信消费主题股票C']"
"['49.9%', '001695', 294, 4.73, 23060232.85, 116324578.94, '0.04%', 100000000000, '泓德泓业混合']"
"['65.6%', '002272', 278, 4.22, 17118424.68, 173536525.6, '0.02%', 100000000000, '新华科技创新主题灵活配置混合']"

